Generated by myTrafficdata,,,
SDR: Lochowicejezior,,15.04.2026 10:40,
Data i czas,Kierunek,Długość,Szybkość
14.04.2026 07:59,2,3.4 m,77 km/h
14.04.2026 08:01,2,6.1 m,64 km/h
14.04.2026 08:02,2,17.3 m,61 km/h
14.04.2026 08:03,2,8.7 m,62 km/h
14.04.2026 08:04,1,4.5 m,16 km/h
14.04.2026 08:04,1,3.7 m,65 km/h
14.04.2026 08:04,2,6.7 m,63 km/h
14.04.2026 08:05,1,4.4 m,20 km/h
14.04.2026 08:06,2,5.2 m,79 km/h
14.04.2026 08:15,2,7.4 m,61 km/h
14.04.2026 08:17,2,16.6 m,56 km/h
14.04.2026 08:19,2,6.6 m,64 km/h
14.04.2026 08:22,1,5.0 m,82 km/h
14.04.2026 08:23,2,4.5 m,80 km/h
14.04.2026 08:29,2,4.2 m,89 km/h
14.04.2026 08:29,2,4.5 m,72 km/h
14.04.2026 08:30,1,4.6 m,74 km/h
14.04.2026 08:34,1,7.7 m,64 km/h
14.04.2026 08:35,2,4.9 m,69 km/h
14.04.2026 08:35,1,3.7 m,72 km/h
14.04.2026 08:35,2,4.9 m,84 km/h
14.04.2026 08:35,1,4.1 m,58 km/h
14.04.2026 08:35,2,3.8 m,84 km/h
14.04.2026 08:37,1,4.3 m,66 km/h
14.04.2026 08:38,1,4.9 m,94 km/h
14.04.2026 08:39,2,5.3 m,71 km/h
14.04.2026 08:44,2,5.5 m,105 km/h
14.04.2026 08:45,1,6.8 m,65 km/h
14.04.2026 08:46,1,4.5 m,60 km/h
14.04.2026 08:49,1,3.4 m,55 km/h
14.04.2026 08:49,1,3.9 m,71 km/h
14.04.2026 08:52,1,5.5 m,78 km/h
14.04.2026 09:00,2,3.6 m,43 km/h
14.04.2026 09:00,1,3.5 m,58 km/h
14.04.2026 09:05,1,4.9 m,51 km/h
14.04.2026 09:07,1,4.9 m,54 km/h
14.04.2026 09:09,1,4.9 m,59 km/h
14.04.2026 09:13,2,18.0 m,64 km/h
14.04.2026 09:15,2,3.6 m,82 km/h
14.04.2026 09:15,1,3.2 m,54 km/h
14.04.2026 09:20,1,17.9 m,57 km/h
14.04.2026 09:20,2,4.1 m,80 km/h
14.04.2026 09:20,1,4.3 m,71 km/h
14.04.2026 09:22,2,4.4 m,69 km/h
14.04.2026 09:23,1,4.6 m,79 km/h
14.04.2026 09:23,2,4.0 m,82 km/h
14.04.2026 09:24,2,3.6 m,62 km/h
14.04.2026 09:26,1,3.2 m,37 km/h
14.04.2026 09:28,2,4.6 m,77 km/h
14.04.2026 09:31,2,17.1 m,64 km/h
14.04.2026 09:32,1,1.8 m,65 km/h
14.04.2026 09:33,2,4.0 m,87 km/h
14.04.2026 09:40,1,4.5 m,53 km/h
14.04.2026 09:41,1,0.8 m,22 km/h
14.04.2026 09:41,1,1.2 m,21 km/h
14.04.2026 09:42,2,5.6 m,54 km/h
14.04.2026 09:43,2,4.7 m,62 km/h
14.04.2026 09:43,2,5.3 m,65 km/h
14.04.2026 09:46,1,3.7 m,65 km/h
14.04.2026 09:47,1,1.2 m,20 km/h
14.04.2026 09:47,1,13.5 m,21 km/h
14.04.2026 09:48,2,4.2 m,57 km/h
14.04.2026 09:50,2,5.7 m,63 km/h
14.04.2026 09:50,2,4.6 m,54 km/h
14.04.2026 09:51,2,4.7 m,58 km/h
14.04.2026 09:52,1,4.3 m,69 km/h
14.04.2026 09:52,2,3.7 m,55 km/h
14.04.2026 09:53,2,4.5 m,80 km/h
14.04.2026 09:53,1,4.4 m,59 km/h
14.04.2026 09:55,2,4.9 m,70 km/h
14.04.2026 09:56,1,5.0 m,69 km/h
14.04.2026 09:57,1,4.8 m,42 km/h
14.04.2026 09:57,2,4.8 m,76 km/h
14.04.2026 09:57,1,4.2 m,67 km/h
14.04.2026 09:59,2,3.7 m,88 km/h
14.04.2026 09:59,1,5.4 m,53 km/h
14.04.2026 10:01,1,8.9 m,23 km/h
14.04.2026 10:02,2,5.2 m,77 km/h
14.04.2026 10:03,1,1.0 m,15 km/h
14.04.2026 10:03,1,11.1 m,24 km/h
14.04.2026 10:03,2,4.7 m,74 km/h
14.04.2026 10:03,1,5.9 m,77 km/h
14.04.2026 10:06,1,4.7 m,73 km/h
14.04.2026 10:06,1,4.6 m,72 km/h
14.04.2026 10:06,2,4.2 m,80 km/h
14.04.2026 10:08,2,3.6 m,85 km/h
14.04.2026 10:08,1,4.8 m,63 km/h
14.04.2026 10:08,1,4.4 m,75 km/h
14.04.2026 10:09,1,5.1 m,73 km/h
14.04.2026 10:10,2,3.2 m,67 km/h
14.04.2026 10:12,2,4.4 m,87 km/h
14.04.2026 10:14,2,5.1 m,49 km/h
14.04.2026 10:16,2,4.1 m,72 km/h
14.04.2026 10:19,1,12.2 m,42 km/h
14.04.2026 10:23,1,6.7 m,60 km/h
14.04.2026 10:23,2,3.5 m,69 km/h
14.04.2026 10:23,1,4.1 m,68 km/h
14.04.2026 10:23,1,6.7 m,27 km/h
14.04.2026 10:24,2,3.9 m,91 km/h
14.04.2026 10:25,1,4.6 m,74 km/h
14.04.2026 10:28,2,10.1 m,71 km/h
14.04.2026 10:28,1,3.1 m,78 km/h
14.04.2026 10:28,2,4.8 m,69 km/h
14.04.2026 10:29,2,4.9 m,81 km/h
14.04.2026 10:30,1,17.2 m,55 km/h
14.04.2026 10:30,1,4.6 m,61 km/h
14.04.2026 10:31,2,4.2 m,92 km/h
14.04.2026 10:32,1,15.9 m,57 km/h
14.04.2026 10:32,1,3.7 m,61 km/h
14.04.2026 10:32,2,5.8 m,58 km/h
14.04.2026 10:32,2,5.0 m,59 km/h
14.04.2026 10:33,1,11.8 m,25 km/h
14.04.2026 10:35,2,4.3 m,64 km/h
14.04.2026 10:37,2,15.4 m,56 km/h
14.04.2026 10:39,2,3.9 m,49 km/h
14.04.2026 10:41,1,4.7 m,73 km/h
14.04.2026 10:43,1,7.4 m,66 km/h
14.04.2026 10:43,2,5.0 m,56 km/h
14.04.2026 10:43,2,5.4 m,88 km/h
14.04.2026 10:44,1,7.7 m,79 km/h
14.04.2026 10:45,2,4.4 m,69 km/h
14.04.2026 10:46,2,5.0 m,101 km/h
14.04.2026 10:52,2,4.5 m,72 km/h
14.04.2026 10:53,2,17.3 m,56 km/h
14.04.2026 10:53,2,5.0 m,49 km/h
14.04.2026 10:54,2,3.9 m,78 km/h
14.04.2026 10:56,2,4.1 m,65 km/h
14.04.2026 10:56,2,14.6 m,81 km/h
14.04.2026 10:57,1,4.6 m,48 km/h
14.04.2026 10:59,2,4.2 m,65 km/h
14.04.2026 10:59,2,5.4 m,83 km/h
14.04.2026 11:00,1,4.0 m,54 km/h
